Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8729,1.22,Fair,I,SI1,66.2,60.0,6.61,6.56,4.36,4099
18856,0.56,Ideal,E,VS1,61.0,57.0,5.32,5.34,3.25,1978
25805,0.42,Premium,I,SI2,61.5,59.0,4.78,4.84,2.96,552
333,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
13610,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5,2636
847,1.14,Premium,G,VS2,61.9,58.0,6.72,6.68,4.15,6256
13191,1.19,Ideal,H,VS1,62.5,54.0,6.78,6.82,4.25,7466
22890,0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,602
16241,0.93,Good,D,SI2,61.4,63.0,6.22,6.26,3.83,4165
12492,0.9,Good,F,SI1,62.8,64.0,6.18,5.99,3.82,3659
17777,0.3,Good,E,SI1,63.7,59.0,4.27,4.21,2.7,675
11452,0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48,2591
25660,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.41,2.76,743
12579,0.24,Very Good,E,VVS1,61.5,59.0,3.99,4.01,2.46,485
2021,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61,2723
12892,0.78,Ideal,I,VS2,60.9,57.0,5.92,5.97,3.62,2400
21139,0.3,Ideal,H,VVS1,63.0,56.0,4.27,4.24,2.68,878
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
20531,1.5,Ideal,E,SI1,62.6,56.0,7.27,7.3,4.56,10777
13234,1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06,5704
20584,0.33,Ideal,G,VS2,62.5,57.0,4.41,4.39,2.75,743
274,0.82,Premium,G,SI2,62.3,58.0,5.96,5.98,3.72,2456
25235,0.82,Ideal,F,VS2,61.9,57.0,5.96,5.99,3.7,3514
26630,0.47,Premium,J,SI2,61.9,59.0,4.99,4.96,3.08,867
13252,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,945
5528,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
23573,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.25,3.24,1985
25356,1.03,Ideal,D,VS2,62.0,54.8,6.47,6.51,4.02,7697
14579,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
23946,0.32,Ideal,E,VS2,62.0,55.0,4.46,4.38,2.74,900
14948,0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72,579
25288,1.71,Very Good,I,SI2,,58.0,7.59,7.54,4.74,8896
7204,1.02,Ideal,G,VS2,60.5,57.0,6.51,6.55,3.95,6356
18273,0.51,Very Good,F,VS2,,58.0,5.1,5.17,3.13,1569
3023,1.06,Premium,J,SI2,62.9,59.0,6.43,6.39,4.03,3391
4227,1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9,5828
24605,0.71,Very Good,E,VS2,60.7,58.0,5.73,5.81,3.5,3217
10259,1.22,Premium,G,VS2,61.2,58.0,6.81,6.91,4.2,7729
17889,0.83,Very Good,I,VS2,61.6,58.0,6.05,6.07,3.73,2865
681,0.32,Premium,H,VS1,62.3,58.0,4.34,4.39,2.72,561
6808,0.34,Ideal,E,VS1,62.0,56.0,4.52,4.48,2.79,1033
14822,0.9,Premium,F,SI2,62.6,62.0,6.06,6.01,3.78,3210
2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
1762,1.12,Very Good,H,SI2,60.9,60.0,6.71,6.76,4.1,4498
9649,0.3,Ideal,G,VVS1,61.3,56.0,4.34,4.3,2.65,1013
25418,0.7,Fair,I,VS2,64.7,60.0,5.55,5.49,3.57,2117
20215,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23,8564
22939,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
24682,0.37,Ideal,E,VVS2,62.2,56.0,4.63,4.6,2.87,1082
11598,1.55,Premium,E,SI2,58.5,57.0,7.66,7.57,4.46,7161
15684,2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
23028,0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74,900
23420,0.32,Very Good,E,VS2,62.8,54.0,4.35,4.38,2.74,702
19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
26539,0.72,Very Good,F,VS1,60.2,59.0,5.79,5.84,3.5,2846
2112,0.4,Good,G,SI2,63.2,56.0,4.7,4.73,2.98,596
9600,0.4,Premium,E,VVS1,61.4,59.0,4.74,4.68,2.89,1397
2135,0.9,Good,G,VS1,63.6,58.0,6.12,6.09,3.88,4460
10995,0.34,Ideal,H,VS1,62.1,57.0,4.51,4.48,2.79,765
20326,0.33,Ideal,F,VVS1,62.1,56.0,4.43,4.46,2.76,828
5113,0.91,Very Good,E,SI1,62.3,59.0,6.18,6.21,3.86,4914
16900,1.7,Premium,I,VVS2,61.7,57.4,7.62,7.67,4.71,13127
4883,0.96,Fair,H,I1,69.2,56.0,5.97,5.83,4.08,1739
8899,0.58,Fair,F,I1,66.3,55.0,5.18,5.1,3.41,893
4941,0.31,Ideal,I,VS1,61.7,55.0,4.36,4.39,2.7,424
58,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
24259,1.28,Ideal,H,VS2,62.3,56.0,6.97,6.89,4.32,7098
17798,0.31,Ideal,J,VS2,62.2,55.0,4.32,4.36,2.7,396
7587,0.55,Premium,H,VVS1,61.1,57.0,5.35,5.26,3.24,1980
523,0.42,Good,E,SI1,63.6,61.0,4.73,4.7,3.0,945
15563,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,587
4924,0.42,Ideal,E,SI1,62.1,55.0,4.79,4.81,2.98,743
23750,0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.4,2.64,789
18985,0.77,Very Good,G,VS2,61.3,60.0,5.81,5.91,3.59,2896
22262,1.21,Very Good,H,VS1,62.3,58.0,6.71,6.74,4.19,7246
20054,1.54,Premium,F,SI1,60.9,59.0,7.56,7.46,4.57,11897
9923,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
5516,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,6176
7321,1.6,Good,E,SI1,63.6,58.0,7.38,7.44,4.71,12467
13473,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,1046
15855,0.9,Very Good,F,VS2,62.7,58.0,6.12,6.19,3.86,5160
16481,0.7,Good,D,SI1,61.6,62.0,5.67,5.72,3.51,2570
20628,1.51,Fair,I,VS2,,60.0,7.18,7.1,4.63,8879
20170,1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,11040
4644,0.5,Ideal,H,SI2,62.3,53.0,5.1,5.14,3.19,964
26218,0.9,Very Good,H,SI1,63.3,58.0,6.04,6.13,3.85,3500
14353,0.4,Ideal,F,VVS1,61.7,57.0,4.72,4.75,2.92,1128
2860,0.3,Ideal,H,VVS1,61.1,58.0,4.33,4.35,2.65,665
23714,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
17724,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,675
4128,1.09,Ideal,F,VS2,60.9,54.0,6.66,6.73,4.08,7385
11292,0.9,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84,3481
10472,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
10884,1.01,Fair,F,SI1,65.0,61.0,6.29,6.23,4.07,5131
19080,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
8343,0.3,Good,F,VVS2,66.0,55.0,4.19,4.21,2.77,613
20498,1.21,Premium,F,VS2,61.3,58.0,6.89,6.84,4.21,8139
4537,1.22,Premium,F,VS2,62.0,58.0,6.86,6.89,4.26,8576
4135,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
10601,0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
9039,0.32,Good,E,VVS1,59.4,61.0,4.45,4.48,2.65,801
20634,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,6301
5337,0.55,Ideal,F,VS1,61.8,55.0,5.28,5.3,3.27,2119
5473,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,576
12894,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.99,4909
21699,0.9,Good,I,VS2,62.4,65.0,6.09,6.12,3.81,3162
14887,1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,4510
11491,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
12145,1.0,Very Good,F,SI2,62.7,58.0,6.3,6.36,3.97,3789
38,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
16442,2.0,Fair,F,I1,66.1,57.0,7.84,7.7,5.14,6532
26669,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,810
11280,0.25,Very Good,E,VVS1,61.5,56.0,4.06,4.08,2.5,560
16791,0.26,Very Good,F,SI1,59.6,55.0,4.18,4.24,2.51,590
8240,0.9,Very Good,D,SI2,63.0,58.0,6.12,6.16,3.87,3534
1037,2.01,Good,D,SI2,59.9,65.0,8.0,8.07,4.81,16624
25182,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
3125,0.54,Premium,G,VS2,61.0,60.0,5.24,5.18,3.18,1637
3337,1.7,Premium,H,VS2,62.4,57.0,7.6,7.54,4.72,13298
3090,0.36,Very Good,G,SI1,61.2,63.0,4.56,4.59,2.8,537
12241,1.05,Very Good,D,SI1,60.5,56.0,6.59,6.7,4.0,5821
23554,0.56,Ideal,D,VS2,61.4,57.0,5.36,5.32,3.28,2066
9033,0.43,Ideal,F,VVS2,61.8,57.0,4.85,4.83,2.99,1250
25131,0.51,Premium,H,VS1,62.5,58.0,5.12,5.09,3.19,1443
18984,0.73,Premium,H,VS2,61.0,58.0,5.76,5.84,3.54,2496
1032,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,1778
15234,1.01,Premium,F,SI2,62.5,61.0,6.37,6.33,3.97,4017
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
14005,0.53,Good,E,SI2,63.0,60.0,5.11,5.14,3.23,1127
21021,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4242
16172,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
16979,1.22,Very Good,D,SI2,59.0,58.0,6.96,7.08,4.14,6607
25433,0.52,Ideal,D,VS2,61.6,55.0,5.15,5.2,3.19,1822
7768,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,9516
3619,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71,732
10399,0.34,Very Good,H,VS1,61.3,56.0,4.48,4.53,2.76,596
3679,0.3,Ideal,G,VS1,62.0,54.0,4.3,4.35,2.68,605
3297,0.24,Very Good,F,VS1,62.5,58.0,3.95,3.96,2.47,419
6266,1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09,5359
15839,1.13,Ideal,H,VS2,62.0,57.0,6.61,6.69,4.12,6045
16726,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
19140,1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,8044
5626,0.4,Very Good,F,VS1,61.5,59.0,4.71,4.76,2.91,982
16337,0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777
17224,0.71,Good,H,SI1,64.0,61.0,5.61,5.54,3.57,2207
22874,0.57,Ideal,G,I1,,57.0,5.46,5.42,3.24,1019
16583,1.2,Ideal,G,SI2,62.2,56.0,6.74,6.84,4.22,5385
7071,0.33,Ideal,E,VS2,,56.0,4.4,4.45,2.75,723
22527,0.57,Very Good,J,SI2,59.9,60.0,5.36,5.43,3.23,1235
22206,1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99,3507
24153,0.41,Ideal,E,SI2,62.8,57.0,4.73,4.7,2.96,876
2928,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,12745
13329,1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94,4864
25784,0.5,Fair,D,SI1,65.7,56.0,5.01,4.97,3.28,1323
18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
16614,0.92,Premium,F,SI2,59.3,61.0,6.36,6.29,3.75,3864
20210,0.33,Ideal,H,VVS1,62.1,55.0,4.42,4.44,2.75,752
4017,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,1675
521,0.31,Very Good,F,VS2,63.4,56.0,4.34,4.31,2.74,802
14379,0.76,Premium,D,SI1,61.6,59.0,5.84,5.82,3.59,2942
17759,0.38,Ideal,H,SI1,61.2,56.0,4.7,4.74,2.89,697
5168,0.9,Premium,D,SI1,62.7,58.0,6.15,6.09,3.84,4304
126,0.9,Premium,I,VS2,61.2,62.0,6.19,6.13,3.77,3338
10492,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,876
26273,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,430
18509,1.05,Ideal,G,SI1,59.7,56.0,6.67,6.64,3.97,5204
10336,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.95,3.57,3352
3323,0.7,Ideal,G,SI1,62.5,56.0,5.67,5.69,3.55,2478
20842,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71,529
24581,0.71,Very Good,G,SI1,63.2,58.0,5.58,5.68,3.56,2137
10616,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.34,3.25,1101
8018,1.03,Ideal,E,SI1,62.0,57.0,6.47,6.44,4.0,5330
18912,0.39,Ideal,D,VS2,61.4,56.0,4.71,4.73,2.9,1197
16001,0.54,Very Good,F,SI1,59.3,60.0,5.32,5.37,3.17,1376
11507,0.31,Premium,H,VS1,61.4,61.0,4.36,4.33,2.67,698
14927,1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,3838
3982,1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,8976
15319,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.58,13372
16500,1.71,Very Good,H,VS1,63.5,59.0,7.59,7.52,4.8,9974
3470,0.71,Ideal,H,VS1,61.9,56.0,5.7,5.74,3.54,2909
4758,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,7343
12411,1.16,Ideal,H,SI2,62.2,55.7,6.68,6.74,4.18,5260
2854,0.33,Premium,J,VS1,62.8,58.0,4.41,4.38,2.76,557
6707,1.07,Premium,G,VS1,62.0,58.0,6.59,6.53,4.07,6730
3749,0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,552
24516,1.0,Very Good,E,VVS2,63.0,58.0,6.33,6.36,4.0,9224
1097,1.0,Premium,D,VS1,59.7,60.0,6.45,6.42,3.84,8124
3983,0.33,Ideal,E,SI1,62.0,54.0,4.41,4.43,2.74,579
3586,1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04,5768
3840,0.82,Ideal,G,VS1,61.9,54.0,5.99,6.03,3.72,3880
23960,0.3,Premium,D,VVS2,62.4,58.0,4.26,4.3,2.67,752
7971,0.67,Very Good,D,SI1,60.2,60.0,5.61,5.68,3.4,2007
8224,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,12082
6202,0.35,Premium,I,VS2,62.9,57.0,4.53,4.5,2.84,630
26699,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,3898
19369,0.81,Very Good,F,SI2,62.7,58.0,5.92,5.95,3.72,2942
9965,0.31,Very Good,H,VVS2,62.6,58.0,4.28,4.31,2.69,625
17137,0.85,Ideal,I,SI1,61.4,56.0,6.06,6.12,3.74,3392
4407,0.27,Ideal,E,VVS2,62.5,57.0,4.1,4.13,2.57,622
13764,1.08,Premium,F,VS2,62.1,59.0,6.59,6.54,4.08,7637
14703,1.21,Premium,F,SI2,,60.0,6.81,6.74,3.99,5243
5726,1.0,Premium,D,VVS2,61.6,60.0,6.41,6.36,3.93,10046
4125,0.81,Very Good,I,VS2,64.0,60.0,5.84,5.88,3.75,2714
2584,0.72,Premium,F,SI2,61.7,58.0,5.73,5.78,3.55,2058
10729,0.34,Ideal,H,VVS1,62.0,54.0,4.46,4.48,2.77,775
25257,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
4624,2.16,Ideal,I,VS1,62.7,56.0,8.28,8.2,5.17,18342
3356,0.73,Ideal,E,VS1,62.5,57.0,5.73,5.76,3.59,3235
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
9491,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19,1436
4332,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,1699
10358,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
12590,1.01,Premium,I,SI2,62.6,58.0,6.43,6.38,4.01,3818
23747,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,1914
15466,0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,641
50,0.52,Ideal,D,VS2,61.8,55.0,5.16,5.19,3.2,1822
7845,1.21,Very Good,F,VS2,60.1,55.0,6.91,7.01,4.18,8711
14813,0.75,Ideal,D,SI2,62.2,55.0,5.83,5.87,3.64,2757
22167,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
6431,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,4355
10177,1.07,Ideal,G,SI1,61.9,55.0,6.57,6.62,4.08,5347
15691,2.15,Ideal,H,SI2,61.8,57.0,8.24,8.3,5.11,17063
21025,0.58,Premium,G,VVS2,59.7,59.0,5.45,5.4,3.24,2095
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
20746,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95,1153
11698,1.0,Good,E,SI1,62.4,59.0,6.35,6.4,3.98,4936
21810,0.52,Premium,F,SI1,59.5,59.0,5.31,5.24,3.14,1338
17422,1.01,Very Good,G,SI2,63.0,58.0,6.29,6.34,3.98,3966
26462,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.42,2.75,814
26013,0.31,Ideal,D,VS2,61.2,55.0,4.37,4.42,2.69,734
9264,0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
962,1.51,Ideal,H,VS2,62.5,56.0,7.37,7.33,4.57,11133
22823,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2106
6814,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,838
4792,0.34,Premium,G,VS2,60.2,58.0,4.56,4.51,2.73,765
11965,1.74,Premium,I,SI2,62.2,58.0,7.65,7.61,4.75,7858
10133,0.58,Premium,H,SI1,62.1,55.0,5.38,5.35,3.33,1332
22586,1.52,Ideal,F,VS2,62.5,55.0,7.42,7.31,4.6,14915
25407,1.06,Premium,G,VS1,62.2,55.0,6.58,6.51,4.07,6853
1012,1.01,Premium,E,VS2,59.3,59.0,6.59,6.54,3.89,5882
19759,2.6,Fair,G,SI2,64.6,57.0,8.6,8.55,5.54,17027
3218,0.42,Premium,F,VS1,61.8,59.0,4.83,4.81,2.98,1103
18104,0.74,Ideal,H,SI1,62.1,56.0,5.86,5.84,3.63,2375
9768,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,5995
25308,0.41,Ideal,E,SI2,59.8,55.0,4.93,4.81,2.91,876
25015,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,1130
23009,0.91,Very Good,I,SI2,62.8,61.0,6.15,6.18,3.87,2832
4354,0.9,Very Good,G,SI2,62.0,59.0,6.14,6.19,3.82,3445
18245,0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,2215
23951,0.25,Very Good,E,VVS2,60.9,59.0,4.03,4.11,2.48,575
15778,0.55,Ideal,F,VS1,61.6,57.0,5.23,5.29,3.24,1881
9527,0.59,Ideal,H,VVS1,62.1,55.0,5.38,5.41,3.35,2193
23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
8732,1.0,Good,D,SI1,60.5,60.0,6.37,6.42,3.87,5546
24313,1.5,Good,J,VS2,63.6,58.0,7.23,7.2,4.59,7308
13066,1.01,Ideal,D,SI2,61.6,57.0,6.46,6.42,3.97,5006
15174,0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,648
1325,1.01,Very Good,G,SI2,62.9,56.0,6.36,6.39,4.01,4176
11567,1.0,Premium,G,VS1,62.9,60.0,6.36,6.29,3.98,6989
364,1.51,Premium,D,SI1,62.2,59.0,7.34,7.29,4.55,10122
10422,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,10069
22192,0.3,Ideal,H,IF,61.5,56.0,4.31,4.34,2.66,789
6528,0.82,Good,F,VS2,,62.2,5.97,6.04,3.66,3363
524,1.04,Ideal,F,SI1,59.9,56.0,6.64,6.58,3.96,4403
5250,0.76,Premium,F,SI1,62.7,58.0,5.83,5.78,3.64,2631
19711,0.7,Very Good,E,SI2,62.6,57.0,5.64,5.67,3.54,2514
21331,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,3048
16537,0.71,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,3360
324,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
18598,0.41,Ideal,F,VVS2,60.1,57.0,4.83,4.85,2.91,1115
19102,0.41,Ideal,D,SI1,60.7,55.0,4.83,4.86,2.94,771
17192,1.0,Very Good,D,SI1,63.2,60.0,6.31,6.35,4.0,5851
20088,0.77,Premium,D,VS2,61.8,58.0,5.84,5.81,3.6,3291
3838,2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,14120
7980,1.29,Premium,I,SI1,62.1,57.0,7.03,6.92,4.33,6140
17626,0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2,1636
3502,0.5,Ideal,G,SI2,,57.0,5.1,5.13,3.14,1107
10906,0.32,Very Good,G,SI1,62.0,55.0,4.41,4.43,2.74,477
18711,0.3,Good,H,VS1,63.2,58.0,4.22,4.26,2.68,491
16628,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.66,3.51,2184
18280,0.33,Ideal,E,VS2,61.1,56.0,4.45,4.48,2.73,723
17477,0.4,Ideal,I,VS2,61.7,57.0,4.73,4.77,2.93,770
14140,0.77,Good,H,VVS2,57.9,61.0,6.07,6.01,3.5,3027
9428,2.1,Premium,J,SI1,62.9,58.0,8.15,8.09,5.11,13930
6754,1.11,Premium,G,SI1,62.4,58.0,6.65,6.61,4.14,5750
17937,0.32,Premium,H,VS2,61.4,60.0,4.41,4.39,2.7,648
19975,1.01,Premium,G,VVS2,63.0,59.0,6.38,6.25,3.98,7366
20771,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,1959
20125,0.6,Ideal,G,VS2,62.0,54.0,5.43,5.47,3.38,1861
16535,1.14,Ideal,H,SI1,61.6,56.0,6.72,6.74,4.14,7079
15180,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,1710
20318,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,11663
5335,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.41,2.7,936
11794,0.33,Very Good,D,SI1,60.0,59.0,4.47,4.5,2.69,608
351,1.7,Premium,I,VS2,61.7,59.0,7.63,7.68,4.72,11257
26303,1.05,Premium,I,SI2,58.3,57.0,6.72,6.67,3.9,2911
24807,1.27,Very Good,G,VVS2,,57.0,6.86,6.91,4.3,8941
12954,0.56,Very Good,G,VS1,60.2,56.0,5.35,5.37,3.23,1686
19834,0.41,Very Good,D,SI1,60.3,63.0,4.8,4.78,2.89,920
7170,0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08,1935
16972,2.02,Good,H,SI2,60.2,55.0,8.08,8.19,4.9,16565
1310,1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02,4151
14312,0.54,Premium,G,VVS1,60.7,56.0,5.3,5.25,3.2,2236
13546,1.33,Very Good,J,SI1,64.0,53.0,6.93,7.01,4.46,5327
9345,2.02,Fair,J,SI2,67.5,59.0,7.76,7.65,5.2,9095
1912,0.37,Premium,D,VVS2,61.0,60.0,4.64,4.61,2.82,1145
13824,1.05,Very Good,E,SI1,59.7,57.0,6.63,6.71,3.98,6224
6400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,885
6320,0.81,Ideal,F,SI2,62.1,57.0,5.91,5.95,3.68,2843
12763,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,1125
17601,1.22,Ideal,F,VS2,60.7,57.0,6.89,6.94,4.2,9568
3410,0.5,Ideal,H,SI2,62.9,57.0,5.04,5.01,3.16,958
8424,0.5,Premium,G,VVS1,61.0,60.0,5.12,5.08,3.11,2070
11730,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,803
23682,0.5,Good,D,SI2,63.7,60.0,5.09,5.02,3.22,979
14401,1.51,Premium,F,SI1,60.9,61.0,7.32,7.3,4.45,11666
13424,1.21,Ideal,D,VS1,60.1,60.0,6.92,6.99,4.18,11019
17634,0.72,Ideal,E,SI2,61.7,57.0,5.72,5.78,3.55,2337
25009,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92,1263
25867,0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,1710
1194,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,616
15120,0.83,Premium,D,SI1,61.3,58.0,6.03,6.0,3.69,2990
18968,1.5,Premium,G,I1,60.4,55.0,7.4,7.32,4.45,4140
14515,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68,624
1586,1.57,Ideal,G,VVS2,,56.0,7.48,7.41,4.64,15144
23595,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
7891,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.65,2.86,1004
24416,0.7,Premium,F,VVS2,62.2,56.0,5.72,5.63,3.53,3018
17133,1.24,Ideal,H,SI2,62.0,56.0,6.9,6.87,4.27,5902
19431,1.23,Very Good,G,VVS2,62.0,58.0,6.77,6.82,4.21,9803
14837,1.01,Good,E,I1,61.5,65.0,6.28,6.21,3.84,3484
21461,0.4,Very Good,E,SI1,62.8,59.0,4.7,4.73,2.96,707
5751,2.01,Ideal,H,SI1,65.1,56.0,7.91,7.84,5.12,16733
12448,0.43,Premium,D,SI2,60.7,58.0,4.91,4.85,2.96,919
24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
5274,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,2818
26308,1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,4155
14557,1.01,Very Good,D,IF,63.3,55.0,6.36,6.28,4.0,12581
19098,0.36,Ideal,F,SI1,62.7,57.0,4.56,4.53,2.85,667
2297,0.75,Very Good,D,SI2,63.3,58.0,5.76,5.8,3.66,2551
4701,0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,1848
21084,0.5,Very Good,G,VVS2,62.8,57.0,5.05,5.07,3.18,1764
24043,1.5,Good,I,SI1,62.9,60.0,7.12,7.16,4.49,8161
11550,2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78,10401
3729,1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,6232
4969,0.35,Ideal,F,VS2,61.4,55.0,4.6,4.55,2.81,906
